Match Number,Round Number,Date,Home Team,Away Team,Result
72,8,2026-10-24,Aston Villa,Man City,
73,8,2026-10-24,Chelsea,Spurs,
74,8,2026-10-24,Coventry,Fulham,
75,8,2026-10-24,Crystal Palace,Newcastle,
76,8,2026-10-24,Hull,Brentford,
77,8,2026-10-24,Ipswich,Nott'm Forest,
78,8,2026-10-24,Liverpool,Brighton,
79,8,2026-10-24,Man Utd,Bournemouth,
80,8,2026-10-24,Sunderland,Leeds,
81,9,2026-10-31,Bournemouth,Leeds,
82,9,2026-10-31,Aston Villa,Fulham,
83,9,2026-10-31,Brentford,Nott'm Forest,
84,9,2026-10-31,Chelsea,Man Utd,
85,9,2026-10-31,Coventry,Sunderland,
86,9,2026-10-31,Hull,Ipswich,
87,9,2026-10-31,Liverpool,Arsenal,
88,9,2026-10-31,Man City,Brighton,
89,9,2026-10-31,Newcastle,Everton,
90,9,2026-10-31,Spurs,Crystal Palace,
91,10,2026-11-07,Arsenal,Hull,
92,10,2026-11-07,Brighton,Brentford,
93,10,2026-11-07,Crystal Palace,Liverpool,
94,10,2026-11-07,Everton,Coventry,
95,10,2026-11-07,Fulham,Newcastle,
96,10,2026-11-07,Ipswich,Bournemouth,
97,10,2026-11-07,Leeds,Spurs,
98,10,2026-11-07,Man Utd,Aston Villa,
99,10,2026-11-07,Nott'm Forest,Man City,
100,10,2026-11-07,Sunderland,Chelsea,
101,11,2026-11-21,Bournemouth,Nott'm Forest,
102,11,2026-11-21,Aston Villa,Sunderland,
103,11,2026-11-21,Brentford,Everton,
104,11,2026-11-21,Chelsea,Leeds,
105,11,2026-11-21,Coventry,Crystal Palace,
106,11,2026-11-21,Hull,Brighton,
107,11,2026-11-21,Liverpool,Man Utd,
108,11,2026-11-21,Man City,Fulham,
109,11,2026-11-21,Newcastle,Arsenal,
110,11,2026-11-21,Spurs,Ipswich,
111,12,2026-11-28,Arsenal,Man City,
112,12,2026-11-28,Brighton,Newcastle,
113,12,2026-11-28,Crystal Palace,Hull,
114,12,2026-11-28,Everton,Liverpool,
115,12,2026-11-28,Fulham,Bournemouth,
116,12,2026-11-28,Ipswich,Aston Villa,
117,12,2026-11-28,Leeds,Coventry,
118,12,2026-11-28,Man Utd,Brentford,
119,12,2026-11-28,Nott'm Forest,Chelsea,
120,12,2026-11-28,Sunderland,Spurs,
121,13,2026-12-02,Bournemouth,Brighton,
122,13,2026-12-02,Aston Villa,Everton,
123,13,2026-12-02,Brentford,Arsenal,
124,13,2026-12-02,Chelsea,Crystal Palace,
125,13,2026-12-02,Coventry,Ipswich,
126,13,2026-12-02,Hull,Nott'm Forest,
127,13,2026-12-02,Liverpool,Sunderland,
128,13,2026-12-02,Man City,Leeds,
129,13,2026-12-02,Newcastle,Man Utd,
130,13,2026-12-02,Spurs,Fulham,
131,14,2026-12-05,Bournemouth,Hull,
132,14,2026-12-05,Aston Villa,Crystal Palace,
133,14,2026-12-05,Brentford,Man City,
134,14,2026-12-05,Chelsea,Liverpool,
135,14,2026-12-05,Everton,Fulham,
136,14,2026-12-05,Leeds,Ipswich,
137,14,2026-12-05,Man Utd,Coventry,
138,14,2026-12-05,Newcastle,Sunderland,
139,14,2026-12-05,Nott'm Forest,Brighton,
140,14,2026-12-05,Spurs,Arsenal,
141,15,2026-12-12,Arsenal,Bournemouth,
142,15,2026-12-12,Brighton,Everton,
143,15,2026-12-12,Coventry,Aston Villa,
144,15,2026-12-12,Crystal Palace,Man Utd,
145,15,2026-12-12,Fulham,Brentford,
146,15,2026-12-12,Hull,Spurs,
147,15,2026-12-12,Ipswich,Newcastle,
148,15,2026-12-12,Liverpool,Leeds,
149,15,2026-12-12,Man City,Chelsea,
150,15,2026-12-12,Sunderland,Nott'm Forest,
151,16,2026-12-19,Bournemouth,Coventry,
152,16,2026-12-19,Arsenal,Man Utd,
153,16,2026-12-19,Brentford,Newcastle,
154,16,2026-12-19,Brighton,Ipswich,
155,16,2026-12-19,Chelsea,Aston Villa,
156,16,2026-12-19,Leeds,Fulham,
157,16,2026-12-19,Liverpool,Spurs,
158,16,2026-12-19,Man City,Hull,
159,16,2026-12-19,Nott'm Forest,Everton,
160,16,2026-12-19,Sunderland,Crystal Palace,
161,17,2026-12-26,Aston Villa,Leeds,
162,17,2026-12-26,Coventry,Chelsea,
163,17,2026-12-26,Crystal Palace,Arsenal,
164,17,2026-12-26,Everton,Sunderland,
165,17,2026-12-26,Fulham,Brighton,
166,17,2026-12-26,Hull,Liverpool,
167,17,2026-12-26,Ipswich,Brentford,
168,17,2026-12-26,Man Utd,Nott'm Forest,
169,17,2026-12-26,Newcastle,Man City,
170,17,2026-12-26,Spurs,Bournemouth,
171,18,2026-12-30,Aston Villa,Liverpool,
172,18,2026-12-30,Coventry,Brentford,
173,18,2026-12-30,Crystal Palace,Bournemouth,
174,18,2026-12-30,Everton,Man City,
175,18,2026-12-30,Fulham,Arsenal,
176,18,2026-12-30,Hull,Leeds,
177,18,2026-12-30,Ipswich,Chelsea,
178,18,2026-12-30,Man Utd,Sunderland,
179,18,2026-12-30,Newcastle,Nott'm Forest,
180,18,2026-12-30,Spurs,Brighton,
181,19,2027-01-02,Bournemouth,Aston Villa,
182,19,2027-01-02,Arsenal,Ipswich,
183,19,2027-01-02,Brentford,Crystal Palace,
184,19,2027-01-02,Brighton,Man Utd,
185,19,2027-01-02,Chelsea,Newcastle,
186,19,2027-01-02,Leeds,Everton,
187,19,2027-01-02,Liverpool,Coventry,
188,19,2027-01-02,Man City,Spurs,
189,19,2027-01-02,Nott'm Forest,Fulham,
190,19,2027-01-02,Sunderland,Hull,
191,20,2027-01-06,Arsenal,Brentford,
192,20,2027-01-06,Brighton,Bournemouth,
193,20,2027-01-06,Crystal Palace,Chelsea,
194,20,2027-01-06,Everton,Aston Villa,
195,20,2027-01-06,Fulham,Spurs,
196,20,2027-01-06,Ipswich,Coventry,
197,20,2027-01-06,Leeds,Man City,
198,20,2027-01-06,Man Utd,Newcastle,
199,20,2027-01-06,Nott'm Forest,Hull,
200,20,2027-01-06,Sunderland,Liverpool,
201,21,2027-01-16,Bournemouth,Ipswich,
202,21,2027-01-16,Aston Villa,Man Utd,
203,21,2027-01-16,Brentford,Brighton,
204,21,2027-01-16,Chelsea,Sunderland,
205,21,2027-01-16,Coventry,Everton,
206,21,2027-01-16,Hull,Arsenal,
207,21,2027-01-16,Liverpool,Crystal Palace,
208,21,2027-01-16,Man City,Nott'm Forest,
209,21,2027-01-16,Newcastle,Fulham,
210,21,2027-01-16,Spurs,Leeds,
211,22,2027-01-23,Arsenal,Newcastle,
212,22,2027-01-23,Brighton,Man City,
213,22,2027-01-23,Crystal Palace,Spurs,
214,22,2027-01-23,Everton,Brentford,
215,22,2027-01-23,Fulham,Aston Villa,
216,22,2027-01-23,Ipswich,Hull,
217,22,2027-01-23,Leeds,Chelsea,
218,22,2027-01-23,Man Utd,Liverpool,
219,22,2027-01-23,Nott'm Forest,Bournemouth,
220,22,2027-01-23,Sunderland,Coventry,
221,23,2027-01-30,Bournemouth,Fulham,
222,23,2027-01-30,Aston Villa,Ipswich,
223,23,2027-01-30,Brentford,Man Utd,
224,23,2027-01-30,Chelsea,Nott'm Forest,
225,23,2027-01-30,Coventry,Leeds,
226,23,2027-01-30,Hull,Crystal Palace,
227,23,2027-01-30,Liverpool,Everton,
228,23,2027-01-30,Man City,Arsenal,
229,23,2027-01-30,Newcastle,Brighton,
230,23,2027-01-30,Spurs,Sunderland,
231,24,2027-02-06,Arsenal,Liverpool,
232,24,2027-02-06,Brighton,Hull,
233,24,2027-02-06,Crystal Palace,Coventry,
234,24,2027-02-06,Everton,Newcastle,
235,24,2027-02-06,Fulham,Man City,
236,24,2027-02-06,Ipswich,Spurs,
237,24,2027-02-06,Leeds,Bournemouth,
238,24,2027-02-06,Man Utd,Chelsea,
239,24,2027-02-06,Nott'm Forest,Brentford,
240,24,2027-02-06,Sunderland,Aston Villa,
241,25,2027-02-10,Aston Villa,Bournemouth,
242,25,2027-02-10,Coventry,Liverpool,
243,25,2027-02-10,Crystal Palace,Brentford,
244,25,2027-02-10,Everton,Leeds,
245,25,2027-02-10,Fulham,Nott'm Forest,
246,25,2027-02-10,Hull,Sunderland,
247,25,2027-02-10,Ipswich,Arsenal,
248,25,2027-02-10,Man Utd,Brighton,
249,25,2027-02-10,Newcastle,Chelsea,
250,25,2027-02-10,Spurs,Man City,
251,26,2027-02-20,Bournemouth,Crystal Palace,
252,26,2027-02-20,Arsenal,Fulham,
253,26,2027-02-20,Brentford,Coventry,
254,26,2027-02-20,Brighton,Spurs,
255,26,2027-02-20,Chelsea,Ipswich,
256,26,2027-02-20,Leeds,Aston Villa,
257,26,2027-02-20,Liverpool,Hull,
258,26,2027-02-20,Man City,Newcastle,
259,26,2027-02-20,Nott'm Forest,Man Utd,
260,26,2027-02-20,Sunderland,Everton,
261,27,2027-02-27,Aston Villa,Chelsea,
262,27,2027-02-27,Coventry,Bournemouth,
263,27,2027-02-27,Crystal Palace,Sunderland,
264,27,2027-02-27,Everton,Nott'm Forest,
265,27,2027-02-27,Fulham,Leeds,
266,27,2027-02-27,Hull,Man City,
267,27,2027-02-27,Ipswich,Brighton,
268,27,2027-02-27,Man Utd,Arsenal,
269,27,2027-02-27,Newcastle,Brentford,
270,27,2027-02-27,Spurs,Liverpool,
271,28,2027-03-03,Bournemouth,Spurs,
272,28,2027-03-03,Arsenal,Crystal Palace,
273,28,2027-03-03,Brentford,Ipswich,
274,28,2027-03-03,Brighton,Fulham,
275,28,2027-03-03,Chelsea,Coventry,
276,28,2027-03-03,Leeds,Hull,
277,28,2027-03-03,Liverpool,Aston Villa,
278,28,2027-03-03,Man City,Everton,
279,28,2027-03-03,Nott'm Forest,Newcastle,
280,28,2027-03-03,Sunderland,Man Utd,
281,29,2027-03-13,Bournemouth,Newcastle,
282,29,2027-03-13,Aston Villa,Hull,
283,29,2027-03-13,Chelsea,Arsenal,
284,29,2027-03-13,Coventry,Man City,
285,29,2027-03-13,Crystal Palace,Fulham,
286,29,2027-03-13,Leeds,Brighton,
287,29,2027-03-13,Liverpool,Ipswich,
288,29,2027-03-13,Man Utd,Everton,
289,29,2027-03-13,Sunderland,Brentford,
290,29,2027-03-13,Spurs,Nott'm Forest,
291,30,2027-03-20,Arsenal,Sunderland,
292,30,2027-03-20,Brentford,Bournemouth,
293,30,2027-03-20,Brighton,Coventry,
294,30,2027-03-20,Everton,Spurs,
295,30,2027-03-20,Fulham,Liverpool,
296,30,2027-03-20,Hull,Chelsea,
297,30,2027-03-20,Ipswich,Crystal Palace,
298,30,2027-03-20,Man City,Man Utd,
299,30,2027-03-20,Newcastle,Leeds,
300,30,2027-03-20,Nott'm Forest,Aston Villa,
301,31,2027-04-10,Bournemouth,Man City,
302,31,2027-04-10,Aston Villa,Brighton,
303,31,2027-04-10,Chelsea,Fulham,
304,31,2027-04-10,Coventry,Arsenal,
305,31,2027-04-10,Crystal Palace,Everton,
306,31,2027-04-10,Leeds,Nott'm Forest,
307,31,2027-04-10,Liverpool,Newcastle,
308,31,2027-04-10,Man Utd,Hull,
309,31,2027-04-10,Sunderland,Ipswich,
310,31,2027-04-10,Spurs,Brentford,
311,32,2027-04-17,Arsenal,Aston Villa,
312,32,2027-04-17,Brentford,Leeds,
313,32,2027-04-17,Brighton,Chelsea,
314,32,2027-04-17,Everton,Bournemouth,
315,32,2027-04-17,Fulham,Sunderland,
316,32,2027-04-17,Hull,Coventry,
317,32,2027-04-17,Ipswich,Man Utd,
318,32,2027-04-17,Man City,Crystal Palace,
319,32,2027-04-17,Newcastle,Spurs,
320,32,2027-04-17,Nott'm Forest,Liverpool,
321,33,2027-04-24,Bournemouth,Arsenal,
322,33,2027-04-24,Aston Villa,Coventry,
323,33,2027-04-24,Brentford,Fulham,
324,33,2027-04-24,Chelsea,Man City,
325,33,2027-04-24,Everton,Brighton,
326,33,2027-04-24,Leeds,Liverpool,
327,33,2027-04-24,Man Utd,Crystal Palace,
328,33,2027-04-24,Newcastle,Ipswich,
329,33,2027-04-24,Nott'm Forest,Sunderland,
330,33,2027-04-24,Spurs,Hull,
331,34,2027-05-01,Arsenal,Spurs,
332,34,2027-05-01,Brighton,Nott'm Forest,
333,34,2027-05-01,Coventry,Man Utd,
334,34,2027-05-01,Crystal Palace,Aston Villa,
335,34,2027-05-01,Fulham,Everton,
336,34,2027-05-01,Hull,Bournemouth,
337,34,2027-05-01,Ipswich,Leeds,
338,34,2027-05-01,Liverpool,Chelsea,
339,34,2027-05-01,Man City,Brentford,
340,34,2027-05-01,Sunderland,Newcastle,
341,35,2027-05-08,Bournemouth,Man Utd,
342,35,2027-05-08,Brentford,Aston Villa,
343,35,2027-05-08,Brighton,Sunderland,
344,35,2027-05-08,Everton,Hull,
345,35,2027-05-08,Fulham,Ipswich,
346,35,2027-05-08,Leeds,Arsenal,
347,35,2027-05-08,Man City,Liverpool,
348,35,2027-05-08,Newcastle,Coventry,
349,35,2027-05-08,Nott'm Forest,Crystal Palace,
350,35,2027-05-08,Spurs,Chelsea,
351,36,2027-05-15,Arsenal,Nott'm Forest,
352,36,2027-05-15,Aston Villa,Newcastle,
353,36,2027-05-15,Chelsea,Everton,
354,36,2027-05-15,Coventry,Spurs,
355,36,2027-05-15,Crystal Palace,Brighton,
356,36,2027-05-15,Hull,Fulham,
357,36,2027-05-15,Ipswich,Man City,
358,36,2027-05-15,Liverpool,Brentford,
359,36,2027-05-15,Man Utd,Leeds,
360,36,2027-05-15,Sunderland,Bournemouth,
361,37,2027-05-23,Bournemouth,Chelsea,
362,37,2027-05-23,Brentford,Hull,
363,37,2027-05-23,Brighton,Liverpool,
364,37,2027-05-23,Everton,Arsenal,
365,37,2027-05-23,Fulham,Coventry,
366,37,2027-05-23,Leeds,Sunderland,
367,37,2027-05-23,Man City,Aston Villa,
368,37,2027-05-23,Newcastle,Crystal Palace,
369,37,2027-05-23,Nott'm Forest,Ipswich,
370,37,2027-05-23,Spurs,Man Utd,
371,38,2027-05-30,Arsenal,Brighton,
372,38,2027-05-30,Aston Villa,Spurs,
373,38,2027-05-30,Chelsea,Brentford,
374,38,2027-05-30,Coventry,Nott'm Forest,
375,38,2027-05-30,Crystal Palace,Leeds,
376,38,2027-05-30,Hull,Newcastle,
377,38,2027-05-30,Ipswich,Everton,
378,38,2027-05-30,Liverpool,Bournemouth,
379,38,2027-05-30,Man Utd,Fulham,
380,38,2027-05-30,Sunderland,Man City,
